trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
315,12:19:00,12:19:00,36996,6,0,0,2.7415
315,12:22:00,12:22:00,36995,7,0,0,3.1492
315,12:24:00,12:24:00,36994,8,0,0,3.4438
315,12:26:00,12:26:00,37376,9,0,0,3.6928
315,12:28:00,12:28:00,37377,10,0,0,4.0398
315,12:31:00,12:31:00,37378,11,0,0,4.3328
315,12:36:00,12:36:00,38441,12,0,0,5.7733
315,12:38:00,12:38:00,38442,13,0,0,6.3244
315,12:41:00,12:41:00,17699,14,0,0,7.6066
315,12:44:00,12:44:00,9878,15,0,0,8.7670
315,12:46:00,12:46:00,38578,16,0,0,9.4648
315,12:48:00,12:48:00,38579,17,0,0,10.0595
316,12:28:00,12:28:00,37001,1,0,0,0.0000
316,12:30:00,12:30:00,37000,2,0,0,0.5682
316,12:32:00,12:32:00,36999,3,0,0,0.9097
316,12:35:00,12:35:00,36998,4,0,0,1.7828
316,12:38:00,12:38:00,36997,5,0,0,2.4640
316,12:39:00,12:39:00,36996,6,0,0,2.7415
316,12:42:00,12:42:00,36995,7,0,0,3.1492
316,12:44:00,12:44:00,36994,8,0,0,3.4438
316,12:46:00,12:46:00,37376,9,0,0,3.6928
316,12:48:00,12:48:00,37377,10,0,0,4.0398
316,12:51:00,12:51:00,37378,11,0,0,4.3328
316,12:56:00,12:56:00,38441,12,0,0,5.7733
316,12:58:00,12:58:00,38442,13,0,0,6.3244
316,13:01:00,13:01:00,17699,14,0,0,7.6066
316,13:04:00,13:04:00,9878,15,0,0,8.7670
316,13:06:00,13:06:00,38578,16,0,0,9.4648
316,13:08:00,13:08:00,38579,17,0,0,10.0595
317,12:48:00,12:48:00,37001,1,0,0,0.0000
317,12:50:00,12:50:00,37000,2,0,0,0.5682
317,12:52:00,12:52:00,36999,3,0,0,0.9097
317,12:55:00,12:55:00,36998,4,0,0,1.7828
317,12:58:00,12:58:00,36997,5,0,0,2.4640
317,12:59:00,12:59:00,36996,6,0,0,2.7415
317,13:02:00,13:02:00,36995,7,0,0,3.1492
317,13:04:00,13:04:00,36994,8,0,0,3.4438
317,13:06:00,13:06:00,37376,9,0,0,3.6928
317,13:08:00,13:08:00,37377,10,0,0,4.0398
317,13:11:00,13:11:00,37378,11,0,0,4.3328
317,13:16:00,13:16:00,38441,12,0,0,5.7733
317,13:18:00,13:18:00,38442,13,0,0,6.3244
317,13:21:00,13:21:00,17699,14,0,0,7.6066
317,13:24:00,13:24:00,9878,15,0,0,8.7670
317,13:26:00,13:26:00,38578,16,0,0,9.4648
317,13:28:00,13:28:00,38579,17,0,0,10.0595
318,13:08:00,13:08:00,37001,1,0,0,0.0000
318,13:10:00,13:10:00,37000,2,0,0,0.5682
318,13:12:00,13:12:00,36999,3,0,0,0.9097
318,13:15:00,13:15:00,36998,4,0,0,1.7828
318,13:18:00,13:18:00,36997,5,0,0,2.4640
318,13:19:00,13:19:00,36996,6,0,0,2.7415
318,13:22:00,13:22:00,36995,7,0,0,3.1492
318,13:24:00,13:24:00,36994,8,0,0,3.4438
318,13:26:00,13:26:00,37376,9,0,0,3.6928
318,13:28:00,13:28:00,37377,10,0,0,4.0398
318,13:31:00,13:31:00,37378,11,0,0,4.3328
318,13:36:00,13:36:00,38441,12,0,0,5.7733
318,13:38:00,13:38:00,38442,13,0,0,6.3244
318,13:41:00,13:41:00,17699,14,0,0,7.6066
318,13:44:00,13:44:00,9878,15,0,0,8.7670
318,13:46:00,13:46:00,38578,16,0,0,9.4648
318,13:48:00,13:48:00,38579,17,0,0,10.0595
319,13:28:00,13:28:00,37001,1,0,0,0.0000
319,13:30:00,13:30:00,37000,2,0,0,0.5682
319,13:32:00,13:32:00,36999,3,0,0,0.9097
319,13:35:00,13:35:00,36998,4,0,0,1.7828
319,13:38:00,13:38:00,36997,5,0,0,2.4640
319,13:39:00,13:39:00,36996,6,0,0,2.7415
319,13:42:00,13:42:00,36995,7,0,0,3.1492
319,13:44:00,13:44:00,36994,8,0,0,3.4438
319,13:46:00,13:46:00,37376,9,0,0,3.6928
319,13:48:00,13:48:00,37377,10,0,0,4.0398
319,13:51:00,13:51:00,37378,11,0,0,4.3328
319,13:56:00,13:56:00,38441,12,0,0,5.7733
319,13:58:00,13:58:00,38442,13,0,0,6.3244
319,14:01:00,14:01:00,17699,14,0,0,7.6066
319,14:04:00,14:04:00,9878,15,0,0,8.7670
319,14:06:00,14:06:00,38578,16,0,0,9.4648
319,14:08:00,14:08:00,38579,17,0,0,10.0595
320,13:48:00,13:48:00,37001,1,0,0,0.0000
320,13:50:00,13:50:00,37000,2,0,0,0.5682
320,13:52:00,13:52:00,36999,3,0,0,0.9097
320,13:55:00,13:55:00,36998,4,0,0,1.7828
320,13:58:00,13:58:00,36997,5,0,0,2.4640
320,13:59:00,13:59:00,36996,6,0,0,2.7415
320,14:02:00,14:02:00,36995,7,0,0,3.1492
320,14:04:00,14:04:00,36994,8,0,0,3.4438
320,14:06:00,14:06:00,37376,9,0,0,3.6928
320,14:08:00,14:08:00,37377,10,0,0,4.0398
320,14:11:00,14:11:00,37378,11,0,0,4.3328
320,14:16:00,14:16:00,38441,12,0,0,5.7733
320,14:18:00,14:18:00,38442,13,0,0,6.3244
320,14:21:00,14:21:00,17699,14,0,0,7.6066
320,14:24:00,14:24:00,9878,15,0,0,8.7670
320,14:26:00,14:26:00,38578,16,0,0,9.4648
320,14:28:00,14:28:00,38579,17,0,0,10.0595
321,14:08:00,14:08:00,37001,1,0,0,0.0000
321,14:10:00,14:10:00,37000,2,0,0,0.5682
321,14:12:00,14:12:00,36999,3,0,0,0.9097
321,14:15:00,14:15:00,36998,4,0,0,1.7828
321,14:18:00,14:18:00,36997,5,0,0,2.4640
321,14:19:00,14:19:00,36996,6,0,0,2.7415
321,14:22:00,14:22:00,36995,7,0,0,3.1492
321,14:24:00,14:24:00,36994,8,0,0,3.4438
321,14:26:00,14:26:00,37376,9,0,0,3.6928
321,14:28:00,14:28:00,37377,10,0,0,4.0398
321,14:31:00,14:31:00,37378,11,0,0,4.3328
321,14:36:00,14:36:00,38441,12,0,0,5.7733
321,14:38:00,14:38:00,38442,13,0,0,6.3244
321,14:41:00,14:41:00,17699,14,0,0,7.6066
321,14:44:00,14:44:00,9878,15,0,0,8.7670
321,14:46:00,14:46:00,38578,16,0,0,9.4648
321,14:48:00,14:48:00,38579,17,0,0,10.0595
322,14:28:00,14:28:00,37001,1,0,0,0.0000
322,14:30:00,14:30:00,37000,2,0,0,0.5682
322,14:32:00,14:32:00,36999,3,0,0,0.9097
322,14:35:00,14:35:00,36998,4,0,0,1.7828
322,14:38:00,14:38:00,36997,5,0,0,2.4640
322,14:39:00,14:39:00,36996,6,0,0,2.7415
322,14:42:00,14:42:00,36995,7,0,0,3.1492
322,14:44:00,14:44:00,36994,8,0,0,3.4438
322,14:46:00,14:46:00,37376,9,0,0,3.6928
322,14:48:00,14:48:00,37377,10,0,0,4.0398
322,14:51:00,14:51:00,37378,11,0,0,4.3328
322,14:56:00,14:56:00,38441,12,0,0,5.7733
322,14:58:00,14:58:00,38442,13,0,0,6.3244
322,15:01:00,15:01:00,17699,14,0,0,7.6066
322,15:04:00,15:04:00,9878,15,0,0,8.7670
322,15:06:00,15:06:00,38578,16,0,0,9.4648
322,15:08:00,15:08:00,38579,17,0,0,10.0595
323,14:48:00,14:48:00,37001,1,0,0,0.0000
323,14:50:00,14:50:00,37000,2,0,0,0.5682
323,14:52:00,14:52:00,36999,3,0,0,0.9097
323,14:55:00,14:55:00,36998,4,0,0,1.7828
323,14:58:00,14:58:00,36997,5,0,0,2.4640
323,14:59:00,14:59:00,36996,6,0,0,2.7415
323,15:02:00,15:02:00,36995,7,0,0,3.1492
323,15:04:00,15:04:00,36994,8,0,0,3.4438
323,15:06:00,15:06:00,37376,9,0,0,3.6928
323,15:08:00,15:08:00,37377,10,0,0,4.0398
323,15:11:00,15:11:00,37378,11,0,0,4.3328
323,15:16:00,15:16:00,38441,12,0,0,5.7733
323,15:18:00,15:18:00,38442,13,0,0,6.3244
323,15:21:00,15:21:00,17699,14,0,0,7.6066
323,15:24:00,15:24:00,9878,15,0,0,8.7670
323,15:26:00,15:26:00,38578,16,0,0,9.4648
323,15:28:00,15:28:00,38579,17,0,0,10.0595
324,15:08:00,15:08:00,37001,1,0,0,0.0000
324,15:10:00,15:10:00,37000,2,0,0,0.5682
324,15:12:00,15:12:00,36999,3,0,0,0.9097
324,15:15:00,15:15:00,36998,4,0,0,1.7828
324,15:18:00,15:18:00,36997,5,0,0,2.4640
324,15:19:00,15:19:00,36996,6,0,0,2.7415
324,15:22:00,15:22:00,36995,7,0,0,3.1492
324,15:24:00,15:24:00,36994,8,0,0,3.4438
324,15:26:00,15:26:00,37376,9,0,0,3.6928
324,15:28:00,15:28:00,37377,10,0,0,4.0398
324,15:31:00,15:31:00,37378,11,0,0,4.3328
324,15:36:00,15:36:00,38441,12,0,0,5.7733
324,15:38:00,15:38:00,38442,13,0,0,6.3244
324,15:41:00,15:41:00,17699,14,0,0,7.6066
324,15:44:00,15:44:00,9878,15,0,0,8.7670
324,15:46:00,15:46:00,38578,16,0,0,9.4648
324,15:48:00,15:48:00,38579,17,0,0,10.0595
325,15:28:00,15:28:00,37001,1,0,0,0.0000
325,15:30:00,15:30:00,37000,2,0,0,0.5682
325,15:32:00,15:32:00,36999,3,0,0,0.9097
325,15:35:00,15:35:00,36998,4,0,0,1.7828
325,15:38:00,15:38:00,36997,5,0,0,2.4640
325,15:39:00,15:39:00,36996,6,0,0,2.7415
325,15:42:00,15:42:00,36995,7,0,0,3.1492
325,15:44:00,15:44:00,36994,8,0,0,3.4438
325,15:46:00,15:46:00,37376,9,0,0,3.6928
325,15:48:00,15:48:00,37377,10,0,0,4.0398
325,15:51:00,15:51:00,37378,11,0,0,4.3328
325,15:56:00,15:56:00,38441,12,0,0,5.7733
325,15:58:00,15:58:00,38442,13,0,0,6.3244
325,16:01:00,16:01:00,17699,14,0,0,7.6066
325,16:04:00,16:04:00,9878,15,0,0,8.7670
325,16:06:00,16:06:00,38578,16,0,0,9.4648
325,16:08:00,16:08:00,38579,17,0,0,10.0595
326,15:48:00,15:48:00,37001,1,0,0,0.0000
326,15:50:00,15:50:00,37000,2,0,0,0.5682
326,15:52:00,15:52:00,36999,3,0,0,0.9097
326,15:55:00,15:55:00,36998,4,0,0,1.7828
326,15:58:00,15:58:00,36997,5,0,0,2.4640
326,15:59:00,15:59:00,36996,6,0,0,2.7415
326,16:02:00,16:02:00,36995,7,0,0,3.1492
326,16:04:00,16:04:00,36994,8,0,0,3.4438
326,16:06:00,16:06:00,37376,9,0,0,3.6928
326,16:08:00,16:08:00,37377,10,0,0,4.0398
326,16:11:00,16:11:00,37378,11,0,0,4.3328
326,16:16:00,16:16:00,38441,12,0,0,5.7733
326,16:18:00,16:18:00,38442,13,0,0,6.3244
326,16:21:00,16:21:00,17699,14,0,0,7.6066
326,16:24:00,16:24:00,9878,15,0,0,8.7670
326,16:26:00,16:26:00,38578,16,0,0,9.4648
326,16:28:00,16:28:00,38579,17,0,0,10.0595
327,16:08:00,16:08:00,37001,1,0,0,0.0000
327,16:10:00,16:10:00,37000,2,0,0,0.5682
327,16:12:00,16:12:00,36999,3,0,0,0.9097
327,16:15:00,16:15:00,36998,4,0,0,1.7828
327,16:18:00,16:18:00,36997,5,0,0,2.4640
327,16:19:00,16:19:00,36996,6,0,0,2.7415
327,16:22:00,16:22:00,36995,7,0,0,3.1492
327,16:24:00,16:24:00,36994,8,0,0,3.4438
327,16:26:00,16:26:00,37376,9,0,0,3.6928
327,16:28:00,16:28:00,37377,10,0,0,4.0398
327,16:31:00,16:31:00,37378,11,0,0,4.3328
327,16:36:00,16:36:00,38441,12,0,0,5.7733
327,16:38:00,16:38:00,38442,13,0,0,6.3244
327,16:41:00,16:41:00,17699,14,0,0,7.6066
327,16:44:00,16:44:00,9878,15,0,0,8.7670
327,16:46:00,16:46:00,38578,16,0,0,9.4648
327,16:48:00,16:48:00,38579,17,0,0,10.0595
328,16:28:00,16:28:00,37001,1,0,0,0.0000
328,16:30:00,16:30:00,37000,2,0,0,0.5682
328,16:32:00,16:32:00,36999,3,0,0,0.9097
328,16:35:00,16:35:00,36998,4,0,0,1.7828
328,16:38:00,16:38:00,36997,5,0,0,2.4640
328,16:39:00,16:39:00,36996,6,0,0,2.7415
328,16:42:00,16:42:00,36995,7,0,0,3.1492
328,16:44:00,16:44:00,36994,8,0,0,3.4438
328,16:46:00,16:46:00,37376,9,0,0,3.6928
328,16:48:00,16:48:00,37377,10,0,0,4.0398
328,16:51:00,16:51:00,37378,11,0,0,4.3328
328,16:56:00,16:56:00,38441,12,0,0,5.7733
328,16:58:00,16:58:00,38442,13,0,0,6.3244
328,17:01:00,17:01:00,17699,14,0,0,7.6066
328,17:04:00,17:04:00,9878,15,0,0,8.7670
328,17:06:00,17:06:00,38578,16,0,0,9.4648
328,17:08:00,17:08:00,38579,17,0,0,10.0595
329,16:48:00,16:48:00,37001,1,0,0,0.0000
329,16:50:00,16:50:00,37000,2,0,0,0.5682
329,16:52:00,16:52:00,36999,3,0,0,0.9097
329,16:55:00,16:55:00,36998,4,0,0,1.7828
329,16:58:00,16:58:00,36997,5,0,0,2.4640
329,16:59:00,16:59:00,36996,6,0,0,2.7415
329,17:02:00,17:02:00,36995,7,0,0,3.1492
329,17:04:00,17:04:00,36994,8,0,0,3.4438
329,17:06:00,17:06:00,37376,9,0,0,3.6928
329,17:08:00,17:08:00,37377,10,0,0,4.0398
329,17:11:00,17:11:00,37378,11,0,0,4.3328
329,17:16:00,17:16:00,38441,12,0,0,5.7733
329,17:18:00,17:18:00,38442,13,0,0,6.3244
329,17:21:00,17:21:00,17699,14,0,0,7.6066
329,17:24:00,17:24:00,9878,15,0,0,8.7670
329,17:26:00,17:26:00,38578,16,0,0,9.4648
329,17:28:00,17:28:00,38579,17,0,0,10.0595
330,17:08:00,17:08:00,37001,1,0,0,0.0000
330,17:10:00,17:10:00,37000,2,0,0,0.5682
330,17:12:00,17:12:00,36999,3,0,0,0.9097
330,17:15:00,17:15:00,36998,4,0,0,1.7828
330,17:18:00,17:18:00,36997,5,0,0,2.4640
330,17:19:00,17:19:00,36996,6,0,0,2.7415
330,17:22:00,17:22:00,36995,7,0,0,3.1492
330,17:24:00,17:24:00,36994,8,0,0,3.4438
330,17:26:00,17:26:00,37376,9,0,0,3.6928
330,17:28:00,17:28:00,37377,10,0,0,4.0398
330,17:31:00,17:31:00,37378,11,0,0,4.3328
330,17:36:00,17:36:00,38441,12,0,0,5.7733
330,17:38:00,17:38:00,38442,13,0,0,6.3244
330,17:41:00,17:41:00,17699,14,0,0,7.6066
330,17:44:00,17:44:00,9878,15,0,0,8.7670
330,17:46:00,17:46:00,38578,16,0,0,9.4648
330,17:48:00,17:48:00,38579,17,0,0,10.0595
331,17:28:00,17:28:00,37001,1,0,0,0.0000
331,17:30:00,17:30:00,37000,2,0,0,0.5682
331,17:32:00,17:32:00,36999,3,0,0,0.9097
331,17:35:00,17:35:00,36998,4,0,0,1.7828
331,17:38:00,17:38:00,36997,5,0,0,2.4640
331,17:39:00,17:39:00,36996,6,0,0,2.7415
331,17:42:00,17:42:00,36995,7,0,0,3.1492
331,17:44:00,17:44:00,36994,8,0,0,3.4438
331,17:46:00,17:46:00,37376,9,0,0,3.6928
331,17:48:00,17:48:00,37377,10,0,0,4.0398
331,17:51:00,17:51:00,37378,11,0,0,4.3328
331,17:56:00,17:56:00,38441,12,0,0,5.7733
331,17:58:00,17:58:00,38442,13,0,0,6.3244
331,18:01:00,18:01:00,17699,14,0,0,7.6066
331,18:04:00,18:04:00,9878,15,0,0,8.7670
331,18:06:00,18:06:00,38578,16,0,0,9.4648
331,18:08:00,18:08:00,38579,17,0,0,10.0595
332,17:48:00,17:48:00,37001,1,0,0,0.0000
332,17:50:00,17:50:00,37000,2,0,0,0.5682
332,17:52:00,17:52:00,36999,3,0,0,0.9097
332,17:55:00,17:55:00,36998,4,0,0,1.7828
332,17:58:00,17:58:00,36997,5,0,0,2.4640
332,17:59:00,17:59:00,36996,6,0,0,2.7415
332,18:02:00,18:02:00,36995,7,0,0,3.1492
332,18:04:00,18:04:00,36994,8,0,0,3.4438
332,18:06:00,18:06:00,37376,9,0,0,3.6928
332,18:08:00,18:08:00,37377,10,0,0,4.0398
332,18:11:00,18:11:00,37378,11,0,0,4.3328
332,18:16:00,18:16:00,38441,12,0,0,5.7733
332,18:18:00,18:18:00,38442,13,0,0,6.3244
332,18:21:00,18:21:00,17699,14,0,0,7.6066
332,18:24:00,18:24:00,9878,15,0,0,8.7670
332,18:26:00,18:26:00,38578,16,0,0,9.4648
332,18:28:00,18:28:00,38579,17,0,0,10.0595
333,18:08:00,18:08:00,37001,1,0,0,0.0000
333,18:10:00,18:10:00,37000,2,0,0,0.5682
333,18:12:00,18:12:00,36999,3,0,0,0.9097
333,18:15:00,18:15:00,36998,4,0,0,1.7828
333,18:18:00,18:18:00,36997,5,0,0,2.4640
333,18:19:00,18:19:00,36996,6,0,0,2.7415
333,18:22:00,18:22:00,36995,7,0,0,3.1492
333,18:24:00,18:24:00,36994,8,0,0,3.4438
333,18:26:00,18:26:00,37376,9,0,0,3.6928
333,18:28:00,18:28:00,37377,10,0,0,4.0398
333,18:31:00,18:31:00,37378,11,0,0,4.3328
333,18:36:00,18:36:00,38441,12,0,0,5.7733
333,18:38:00,18:38:00,38442,13,0,0,6.3244
333,18:41:00,18:41:00,17699,14,0,0,7.6066
333,18:44:00,18:44:00,9878,15,0,0,8.7670
333,18:46:00,18:46:00,38578,16,0,0,9.4648
333,18:48:00,18:48:00,38579,17,0,0,10.0595
334,18:28:00,18:28:00,37001,1,0,0,0.0000
334,18:30:00,18:30:00,37000,2,0,0,0.5682
334,18:32:00,18:32:00,36999,3,0,0,0.9097
334,18:35:00,18:35:00,36998,4,0,0,1.7828
334,18:38:00,18:38:00,36997,5,0,0,2.4640
334,18:39:00,18:39:00,36996,6,0,0,2.7415
334,18:42:00,18:42:00,36995,7,0,0,3.1492
334,18:44:00,18:44:00,36994,8,0,0,3.4438
334,18:46:00,18:46:00,37376,9,0,0,3.6928
334,18:48:00,18:48:00,37377,10,0,0,4.0398
334,18:51:00,18:51:00,37378,11,0,0,4.3328
334,18:56:00,18:56:00,38441,12,0,0,5.7733
334,18:58:00,18:58:00,38442,13,0,0,6.3244
334,19:01:00,19:01:00,17699,14,0,0,7.6066
334,19:04:00,19:04:00,9878,15,0,0,8.7670
334,19:06:00,19:06:00,38578,16,0,0,9.4648
334,19:08:00,19:08:00,38579,17,0,0,10.0595
335,18:48:00,18:48:00,37001,1,0,0,0.0000
335,18:50:00,18:50:00,37000,2,0,0,0.5682
335,18:52:00,18:52:00,36999,3,0,0,0.9097
335,18:55:00,18:55:00,36998,4,0,0,1.7828
335,18:58:00,18:58:00,36997,5,0,0,2.4640
335,18:59:00,18:59:00,36996,6,0,0,2.7415
335,19:02:00,19:02:00,36995,7,0,0,3.1492
335,19:04:00,19:04:00,36994,8,0,0,3.4438
335,19:06:00,19:06:00,37376,9,0,0,3.6928
335,19:08:00,19:08:00,37377,10,0,0,4.0398
335,19:11:00,19:11:00,37378,11,0,0,4.3328
335,19:16:00,19:16:00,38441,12,0,0,5.7733
335,19:18:00,19:18:00,38442,13,0,0,6.3244
335,19:21:00,19:21:00,17699,14,0,0,7.6066
335,19:24:00,19:24:00,9878,15,0,0,8.7670
335,19:26:00,19:26:00,38578,16,0,0,9.4648
335,19:28:00,19:28:00,38579,17,0,0,10.0595
336,19:08:00,19:08:00,37001,1,0,0,0.0000
336,19:10:00,19:10:00,37000,2,0,0,0.5682
336,19:12:00,19:12:00,36999,3,0,0,0.9097
336,19:15:00,19:15:00,36998,4,0,0,1.7828
336,19:18:00,19:18:00,36997,5,0,0,2.4640
336,19:19:00,19:19:00,36996,6,0,0,2.7415
336,19:22:00,19:22:00,36995,7,0,0,3.1492
336,19:24:00,19:24:00,36994,8,0,0,3.4438
336,19:26:00,19:26:00,37376,9,0,0,3.6928
336,19:28:00,19:28:00,37377,10,0,0,4.0398
336,19:31:00,19:31:00,37378,11,0,0,4.3328
336,19:36:00,19:36:00,38441,12,0,0,5.7733
336,19:38:00,19:38:00,38442,13,0,0,6.3244
336,19:41:00,19:41:00,17699,14,0,0,7.6066
336,19:44:00,19:44:00,9878,15,0,0,8.7670
336,19:46:00,19:46:00,38578,16,0,0,9.4648
336,19:48:00,19:48:00,38579,17,0,0,10.0595
337,19:28:00,19:28:00,37001,1,0,0,0.0000
337,19:30:00,19:30:00,37000,2,0,0,0.5682
337,19:32:00,19:32:00,36999,3,0,0,0.9097
337,19:35:00,19:35:00,36998,4,0,0,1.7828
337,19:38:00,19:38:00,36997,5,0,0,2.4640
337,19:39:00,19:39:00,36996,6,0,0,2.7415
337,19:42:00,19:42:00,36995,7,0,0,3.1492
337,19:44:00,19:44:00,36994,8,0,0,3.4438
337,19:46:00,19:46:00,37376,9,0,0,3.6928
337,19:48:00,19:48:00,37377,10,0,0,4.0398
337,19:51:00,19:51:00,37378,11,0,0,4.3328
337,19:56:00,19:56:00,38441,12,0,0,5.7733
337,19:58:00,19:58:00,38442,13,0,0,6.3244
337,20:01:00,20:01:00,17699,14,0,0,7.6066
337,20:04:00,20:04:00,9878,15,0,0,8.7670
337,20:06:00,20:06:00,38578,16,0,0,9.4648
337,20:08:00,20:08:00,38579,17,0,0,10.0595
338,19:48:00,19:48:00,37001,1,0,0,0.0000
338,19:50:00,19:50:00,37000,2,0,0,0.5682
338,19:52:00,19:52:00,36999,3,0,0,0.9097
338,19:55:00,19:55:00,36998,4,0,0,1.7828
338,19:58:00,19:58:00,36997,5,0,0,2.4640
338,19:59:00,19:59:00,36996,6,0,0,2.7415
338,20:02:00,20:02:00,36995,7,0,0,3.1492
338,20:04:00,20:04:00,36994,8,0,0,3.4438
338,20:06:00,20:06:00,37376,9,0,0,3.6928
338,20:08:00,20:08:00,37377,10,0,0,4.0398
338,20:11:00,20:11:00,37378,11,0,0,4.3328
338,20:16:00,20:16:00,38441,12,0,0,5.7733
338,20:18:00,20:18:00,38442,13,0,0,6.3244
338,20:21:00,20:21:00,17699,14,0,0,7.6066
338,20:24:00,20:24:00,9878,15,0,0,8.7670
338,20:26:00,20:26:00,38578,16,0,0,9.4648
338,20:28:00,20:28:00,38579,17,0,0,10.0595
339,20:08:00,20:08:00,37001,1,0,0,0.0000
339,20:10:00,20:10:00,37000,2,0,0,0.5682
339,20:12:00,20:12:00,36999,3,0,0,0.9097
339,20:15:00,20:15:00,36998,4,0,0,1.7828
339,20:18:00,20:18:00,36997,5,0,0,2.4640
339,20:19:00,20:19:00,36996,6,0,0,2.7415
339,20:22:00,20:22:00,36995,7,0,0,3.1492
339,20:24:00,20:24:00,36994,8,0,0,3.4438
339,20:26:00,20:26:00,37376,9,0,0,3.6928
339,20:28:00,20:28:00,37377,10,0,0,4.0398
339,20:31:00,20:31:00,37378,11,0,0,4.3328
339,20:36:00,20:36:00,38441,12,0,0,5.7733
339,20:38:00,20:38:00,38442,13,0,0,6.3244
339,20:41:00,20:41:00,17699,14,0,0,7.6066
339,20:44:00,20:44:00,9878,15,0,0,8.7670
339,20:46:00,20:46:00,38578,16,0,0,9.4648
339,20:48:00,20:48:00,38579,17,0,0,10.0595
340,20:28:00,20:28:00,37001,1,0,0,0.0000
340,20:30:00,20:30:00,37000,2,0,0,0.5682
340,20:32:00,20:32:00,36999,3,0,0,0.9097
340,20:35:00,20:35:00,36998,4,0,0,1.7828
340,20:38:00,20:38:00,36997,5,0,0,2.4640
340,20:39:00,20:39:00,36996,6,0,0,2.7415
340,20:42:00,20:42:00,36995,7,0,0,3.1492
340,20:44:00,20:44:00,36994,8,0,0,3.4438
340,20:46:00,20:46:00,37376,9,0,0,3.6928
340,20:48:00,20:48:00,37377,10,0,0,4.0398
340,20:51:00,20:51:00,37378,11,0,0,4.3328
340,20:56:00,20:56:00,38441,12,0,0,5.7733
340,20:58:00,20:58:00,38442,13,0,0,6.3244
340,21:01:00,21:01:00,17699,14,0,0,7.6066
340,21:04:00,21:04:00,9878,15,0,0,8.7670
340,21:06:00,21:06:00,38578,16,0,0,9.4648
340,21:08:00,21:08:00,38579,17,0,0,10.0595
341,20:48:00,20:48:00,37001,1,0,0,0.0000
341,20:50:00,20:50:00,37000,2,0,0,0.5682
341,20:52:00,20:52:00,36999,3,0,0,0.9097
341,20:55:00,20:55:00,36998,4,0,0,1.7828
341,20:58:00,20:58:00,36997,5,0,0,2.4640
341,20:59:00,20:59:00,36996,6,0,0,2.7415
341,21:02:00,21:02:00,36995,7,0,0,3.1492
341,21:04:00,21:04:00,36994,8,0,0,3.4438
341,21:06:00,21:06:00,37376,9,0,0,3.6928
341,21:08:00,21:08:00,37377,10,0,0,4.0398
341,21:11:00,21:11:00,37378,11,0,0,4.3328
341,21:16:00,21:16:00,38441,12,0,0,5.7733
341,21:18:00,21:18:00,38442,13,0,0,6.3244
341,21:21:00,21:21:00,17699,14,0,0,7.6066
341,21:24:00,21:24:00,9878,15,0,0,8.7670
341,21:26:00,21:26:00,38578,16,0,0,9.4648
341,21:28:00,21:28:00,38579,17,0,0,10.0595
342,21:08:00,21:08:00,37001,1,0,0,0.0000
342,21:10:00,21:10:00,37000,2,0,0,0.5682
342,21:12:00,21:12:00,36999,3,0,0,0.9097
342,21:15:00,21:15:00,36998,4,0,0,1.7828
342,21:18:00,21:18:00,36997,5,0,0,2.4640
342,21:19:00,21:19:00,36996,6,0,0,2.7415
342,21:22:00,21:22:00,36995,7,0,0,3.1492
342,21:24:00,21:24:00,36994,8,0,0,3.4438
342,21:26:00,21:26:00,37376,9,0,0,3.6928
342,21:28:00,21:28:00,37377,10,0,0,4.0398
342,21:31:00,21:31:00,37378,11,0,0,4.3328
342,21:36:00,21:36:00,38441,12,0,0,5.7733
342,21:38:00,21:38:00,38442,13,0,0,6.3244
342,21:41:00,21:41:00,17699,14,0,0,7.6066
342,21:44:00,21:44:00,9878,15,0,0,8.7670
342,21:46:00,21:46:00,38578,16,0,0,9.4648
342,21:48:00,21:48:00,38579,17,0,0,10.0595
343,21:28:00,21:28:00,37001,1,0,0,0.0000
343,21:30:00,21:30:00,37000,2,0,0,0.5682
343,21:32:00,21:32:00,36999,3,0,0,0.9097
343,21:35:00,21:35:00,36998,4,0,0,1.7828
343,21:38:00,21:38:00,36997,5,0,0,2.4640
343,21:39:00,21:39:00,36996,6,0,0,2.7415
343,21:42:00,21:42:00,36995,7,0,0,3.1492
343,21:44:00,21:44:00,36994,8,0,0,3.4438
343,21:46:00,21:46:00,37376,9,0,0,3.6928
343,21:48:00,21:48:00,37377,10,0,0,4.0398
343,21:51:00,21:51:00,37378,11,0,0,4.3328
343,21:56:00,21:56:00,38441,12,0,0,5.7733
343,21:58:00,21:58:00,38442,13,0,0,6.3244
343,22:01:00,22:01:00,17699,14,0,0,7.6066
343,22:04:00,22:04:00,9878,15,0,0,8.7670
343,22:06:00,22:06:00,38578,16,0,0,9.4648
343,22:08:00,22:08:00,38579,17,0,0,10.0595
344,21:48:00,21:48:00,37001,1,0,0,0.0000
344,21:50:00,21:50:00,37000,2,0,0,0.5682
344,21:52:00,21:52:00,36999,3,0,0,0.9097
344,21:55:00,21:55:00,36998,4,0,0,1.7828
344,21:58:00,21:58:00,36997,5,0,0,2.4640
344,21:59:00,21:59:00,36996,6,0,0,2.7415
344,22:02:00,22:02:00,36995,7,0,0,3.1492
344,22:04:00,22:04:00,36994,8,0,0,3.4438
344,22:06:00,22:06:00,37376,9,0,0,3.6928
344,22:08:00,22:08:00,37377,10,0,0,4.0398
